"eventID","parentEventID","fieldNumber","habitat","locationID","countryCode","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","geodeticDatum","country","stateProvince","county","locality","sampleSizeValue","sampleSizeUnit","eventDate","eventTime","eventType","samplingEffort","samplingProtocol","identifiedBy"
"NDbutterflies_flowers",NA,NA,NA,NA,"US",47.4501,-100.4659,335000,"WGS84","United States","North Dakota",NA,NA,NA,NA,"2017-05-23/2020-09-05",NA,"project","Two surveys annually at three sites per county across 53 counties","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"CAV Billings Lake WPA","Cavalier","CAV Billings Lake WPA","grassland","CAV Billings Lake WPA","US",48.61507067,-98.49504753,500,"WGS84","United States","North Dakota","Cavalier","Billings Lake WPA",NA,NA,"2017-06-08/2020-08-26",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"CAV Ullyot WPA","Cavalier","CAV Ullyot WPA","grassland","CAV Ullyot WPA","US",48.817296,-98.291707,500,"WGS84","United States","North Dakota","Cavalier","Ullyot WPA",NA,NA,"2017-07-05/2017-07-25",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"EDD 150-067-03","Eddy","EDD 150-067-03","grassland","EDD 150-067-03","US",47.837037,-99.231942,500,"WGS84","United States","North Dakota","Eddy","150-067-03",NA,NA,"2017-07-06/2017-08-05",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"EDD 150-065-24","Eddy","EDD 150-065-24","grassland","EDD 150-065-24","US",47.801322015,-98.924957085,500,"WGS84","United States","North Dakota","Eddy","150-065-24",NA,NA,"2017-07-07/2020-07-23",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"EDD Wallace WPA","Eddy","EDD Wallace WPA","grassland","EDD Wallace WPA","US",47.622683,-98.574467,500,"WGS84","United States","North Dakota","Eddy","Wallace WPA",NA,NA,"2017-07-06/2017-08-29",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"GFO Prairie Chicken WMA","Grand Forks","GFO Prairie Chicken WMA","grassland","GFO Prairie Chicken WMA","US",48.134671,-97.314725,500,"WGS84","United States","North Dakota","Grand Forks","Prairie Chicken WMA",NA,NA,"2017-07-20/2017-08-22",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"GFO Mekinock WPA","Grand Forks","GFO Mekinock WPA","grassland","GFO Mekinock WPA","US",47.975063,-97.344805,500,"WGS84","United States","North Dakota","Grand Forks","Mekinock WPA",NA,NA,"2017-06-22/2017-07-20",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"GFO Agnes Marsh WPA","Grand Forks","GFO Agnes Marsh WPA","grassland","GFO Agnes Marsh WPA","US",48.084639975,-97.72654929,500,"WGS84","United States","North Dakota","Grand Forks","Agnes Marsh WPA",NA,NA,"2017-06-06/2020-08-04",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"NEL Rose Lake WPA","Nelson","NEL Rose Lake WPA","grassland","NEL Rose Lake WPA","US",47.997199,-98.454718,500,"WGS84","United States","North Dakota","Nelson","Rose Lake WPA",NA,NA,"2017-06-16/2017-07-19",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"NEL 150-061-21","Nelson","NEL 150-061-21","grassland","NEL 150-061-21","US",47.793753,-98.470318,500,"WGS84","United States","North Dakota","Nelson","150-061-21",NA,NA,"2017-07-10/2017-08-29",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"NEL 149-061-36","Nelson","NEL 149-061-36","grassland","NEL 149-061-36","US",47.685315805,-98.403996765,500,"WGS84","United States","North Dakota","Nelson","149-061-36",NA,NA,"2017-07-10/2020-08-29",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"PEM Denault WMA","Pembina","PEM Denault WMA","grassland","PEM Denault WMA","US",48.997317,-97.390666,500,"WGS84","United States","North Dakota","Pembina","Denault WMA",NA,NA,"2017-05-31/2017-07-18",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"PIE Long Lake WPA","Pierce","PIE Long Lake WPA","grassland","PIE Long Lake WPA","US",48.482703615,-99.824866145,500,"WGS84","United States","North Dakota","Pierce","Long Lake WPA",NA,NA,"2017-06-27/2020-08-08",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"PIE Round Lake WPA","Pierce","PIE Round Lake WPA","grassland","PIE Round Lake WPA","US",48.464642,-100.206827,500,"WGS84","United States","North Dakota","Pierce","Round Lake WPA",NA,NA,"2017-07-13/2017-08-16",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"ROL 162-072-36","Rolette","ROL 162-072-36","grassland","ROL 162-072-36","US",48.81859268,-99.925748635,500,"WGS84","United States","North Dakota","Rolette","162-072-36",NA,NA,"2017-07-14/2020-08-03",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"ROL Armstrong WPA","Rolette","ROL Armstrong WPA","grassland","ROL Armstrong WPA","US",48.667188,-99.771805,500,"WGS84","United States","North Dakota","Rolette","Armstrong WPA",NA,NA,"2017-06-20/2017-08-27",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"ROL Ghost Valley WPA","Rolette","ROL Ghost Valley WPA","grassland","ROL Ghost Valley WPA","US",48.548946,-99.898989,500,"WGS84","United States","North Dakota","Rolette","Ghost Valley WPA",NA,NA,"2017-06-21/2017-08-28",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"ADA 132-097-16","Adams","ADA 132-097-16","grassland","ADA 132-097-16","US",46.260918,-102.828478,500,"WGS84","United States","North Dakota","Adams","132-097-16",NA,NA,"2017-06-19/2017-07-17",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"ADA 130-092-36","Adams","ADA 130-092-36","grassland","ADA 130-092-36","US",46.04465809,-102.13720095,500,"WGS84","United States","North Dakota","Adams","130-092-36",NA,NA,"2017-07-08/2020-08-03",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"ADA HREC","Adams","ADA HREC","grassland","ADA HREC","US",45.995915,-102.662493,500,"WGS84","United States","North Dakota","Adams","HREC",NA,NA,"2017-07-08/2017-08-09",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"BIL 144-099-36","Billings","BIL 144-099-36","grassland","BIL 144-099-36","US",47.244795085,-103.16800685,500,"WGS84","United States","North Dakota","Billings","144-099-36",NA,NA,"2017-07-03/2020-07-26",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"BIL Little Missouri NG 1","Billings","BIL Little Missouri NG 1","grassland","BIL Little Missouri NG 1","US",46.910116,-103.237365,500,"WGS84","United States","North Dakota","Billings","Little Missouri NG 1",NA,NA,"2017-07-02/2017-07-23",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"BIL Bull Creek WMA","Billings","BIL Bull Creek WMA","grassland","BIL Bull Creek WMA","US",46.70853,-103.271753,500,"WGS84","United States","North Dakota","Billings","Bull Creek WMA",NA,NA,"2017-06-06/2017-07-23",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"BOW 130-103-36","Bowman","BOW 130-103-36","grassland","BOW 130-103-36","US",46.037098,-103.508538,500,"WGS84","United States","North Dakota","Bowman","130-103-36",NA,NA,"2017-06-13/2017-07-21",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"BOW Alkali Creek WMA","Bowman","BOW Alkali Creek WMA","grassland","BOW Alkali Creek WMA","US",45.994351,-103.306404,500,"WGS84","United States","North Dakota","Bowman","Alkali Creek WMA",NA,NA,"2017-07-11/2017-08-28",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"DUN Killdeer Mtns WMA","Dunn","DUN Killdeer Mtns WMA","grassland","DUN Killdeer Mtns WMA","US",47.459271,-102.998001,500,"WGS84","United States","North Dakota","Dunn","Killdeer Mtns WMA",NA,NA,"2017-06-04/2017-08-22",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"DUN 142-093-16","Dunn","DUN 142-093-16","grassland","DUN 142-093-16","US",47.125847,-102.475668,500,"WGS84","United States","North Dakota","Dunn","142-093-16",NA,NA,"2017-05-31/2017-08-01",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"DUN Lake Ilo NWR","Dunn","DUN Lake Ilo NWR","grassland","DUN Lake Ilo NWR","US",47.350655115,-102.6851894,500,"WGS84","United States","North Dakota","Dunn","Lake Ilo NWR",NA,NA,"2017-06-01/2020-07-28",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"GOL 144-105-36","Golden Valley","GOL 144-105-36","grassland","GOL 144-105-36","US",47.253293,-103.922942,500,"WGS84","United States","North Dakota","Golden Valley","144-105-36",NA,NA,"2017-07-03/2017-08-23",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"GOL Little Missouri NG 1","Golden Valley","GOL Little Missouri NG 1","grassland","GOL Little Missouri NG 1","US",46.967815725,-103.65873855,500,"WGS84","United States","North Dakota","Golden Valley","Little Missouri NG 1",NA,NA,"2017-06-27/2020-08-08",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"WAR Upper Souris NWR","Ward","WAR Upper Souris NWR","grassland","WAR Upper Souris NWR","US",48.439460945,-101.5860236,500,"WGS84","United States","North Dakota","Ward","Upper Souris NWR",NA,NA,"2017-06-08/2020-08-02",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"WAR Gaines WPA","Ward","WAR Gaines WPA","grassland","WAR Gaines WPA","US",48.1494,-101.775862,500,"WGS84","United States","North Dakota","Ward","Gaines WPA",NA,NA,"2017-06-19/2017-07-23",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"GOL 136-106-36","Golden Valley","GOL 136-106-36","grassland","GOL 136-106-36","US",46.554206,-103.931529,500,"WGS84","United States","North Dakota","Golden Valley","136-106-36",NA,NA,"2017-06-26/2017-08-16",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"GRA 137-088-16","Grant","GRA 137-088-16","grassland","GRA 137-088-16","US",46.680279065,-101.79937385,500,"WGS84","United States","North Dakota","Grant","137-088-16",NA,NA,"2017-07-14/2020-07-30",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"FOS Barlow WPA","Foster","FOS Barlow WPA","grassland","FOS Barlow WPA","US",47.55362,-99.133546,500,"WGS84","United States","North Dakota","Foster","Barlow WPA",NA,NA,"2017-06-08/2017-07-28",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"BOT Lansford WPA","Bottineau","BOT Lansford WPA","grassland","BOT Lansford WPA","US",48.617586,-101.363514,500,"WGS84","United States","North Dakota","Bottineau","Lansford WPA",NA,NA,"2017-07-08/2017-08-04",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"WIL Spangrud WPA","Williams","WIL Spangrud WPA","grassland","WIL Spangrud WPA","US",48.611002075,-102.917172,500,"WGS84","United States","North Dakota","Williams","Spangrud WPA",NA,NA,"2017-07-07/2020-07-27",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"BRK 162-094-36","Burke","BRK 162-094-36","grassland","BRK 162-094-36","US",48.82051834,-102.82188525,500,"WGS84","United States","North Dakota","Burke","162-094-36",NA,NA,"2017-07-08/2020-07-28",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"DIV 161-101-36","Divide","DIV 161-101-36","grassland","DIV 161-101-36","US",48.726506,-103.735052,500,"WGS84","United States","North Dakota","Divide","161-101-36",NA,NA,"2017-06-26/2017-08-19",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"DIV Soo Grade WPA","Divide","DIV Soo Grade WPA","grassland","DIV Soo Grade WPA","US",48.904687765,-103.0856167,500,"WGS84","United States","North Dakota","Divide","Soo Grade WPA",NA,NA,"2017-06-26/2020-07-28",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"MCH Rieder WPA","McHenry","MCH Rieder WPA","grassland","MCH Rieder WPA","US",48.261401,-100.944124,500,"WGS84","United States","North Dakota","McHenry","Rieder WPA",NA,NA,"2017-06-12/2017-07-20",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
